geoid,mean_income_10
55079001500.0,48729.0
55079001600.0,38622.0
55079001700.0,48229.0
55079001800.0,31411.0
55079001900.0,35869.0
55079002000.0,35428.0
55079002100.0,30397.0
55079002200.0,47355.0
55079002300.0,39278.0
55079002400.0,25158.0
55079002500.0,35447.0
55079002600.0,44544.0
55079002700.0,33950.0
55079002800.0,30707.0
55079002900.0,54771.0
55079003000.0,46745.0
55079003100.0,43765.0
55079003200.0,51765.0
55079003300.0,50745.0
55079003400.0,43431.0
55079003500.0,54058.0
55079003600.0,41602.0
55079003700.0,49117.0
55079003800.0,46631.0
55079003900.0,38191.0
55079004000.0,23231.0
55079004100.0,54655.0
55079004200.0,32659.0
55079004300.0,33565.0
55079004400.0,34740.0
55079004500.0,30267.0
55079004600.0,35516.0
55079004700.0,38559.0
55079004800.0,37073.0
55079004900.0,48386.0
55079005000.0,51208.0
55079005100.0,32887.0
55079005200.0,45563.0
55079005300.0,57872.0
55079005400.0,53239.0
55079005500.0,69864.0
55079005600.0,68695.0
55079005700.0,65957.0
55079005800.0,65802.0
55079005900.0,43479.0
55079006000.0,36682.0
55079006100.0,45825.0
55079006200.0,29358.0
55079006300.0,29705.0
55079006400.0,29896.0
55079006500.0,25567.0
55079006600.0,23559.0
55079006700.0,26035.0
55079006800.0,35329.0
55079006900.0,31694.0
55079007000.0,31457.0
55079007100.0,41676.0
55079007200.0,52026.0
55079007300.0,49604.0
55079007400.0,100763.0
55079007500.0,105528.0
55079007600.0,58269.0
55079007700.0,40349.0
55079007800.0,36634.0
55079007900.0,43830.0
55079008000.0,36421.0
55079008100.0,22168.0
55079008400.0,29670.0
55079008500.0,29734.0
55079008600.0,32834.0
55079008700.0,39178.0
55079008800.0,47867.0
55079008900.0,31505.0
55079009000.0,32174.0
55079009100.0,46895.0
55079009200.0,47587.0
55079009300.0,62423.0
55079009400.0,59874.0
55079009500.0,71776.0
55079009600.0,34740.0
55079009700.0,20427.0
55079009800.0,32481.0
55079009900.0,30256.0
55079010600.0,40239.0
55079010700.0,65722.0
55079010800.0,46388.0
55079011000.0,43907.0
55079011100.0,59716.0
55079011200.0,44379.0
55079011300.0,49533.0
55079011400.0,75784.0
55079012200.0,41310.0
55079012300.0,23651.0
55079012400.0,48486.0
55079012500.0,68815.0
55079012600.0,52818.0
55079012700.0,61652.0
55079012800.0,53277.0
55079012900.0,50481.0
55079013000.0,49378.0
55079013300.0,38103.0
55079013400.0,41488.0
55079013500.0,22878.0
55079013600.0,24734.0
55079013700.0,21383.0
55079014100.0,24000.0
55079014300.0,65193.0
55079014400.0,64130.0
55079014600.0,14465.0
55079014700.0,13594.0
55079014800.0,26764.0
55079014900.0,30556.0
55079015700.0,41040.0
55079015800.0,42356.0
55079015900.0,36226.0
55079016000.0,36393.0
55079016100.0,46014.0
55079016200.0,38699.0
55079016300.0,30252.0
55079016400.0,30911.0
55079016500.0,43417.0
55079016600.0,31111.0
55079016700.0,32179.0
55079016800.0,32073.0
55079016900.0,27102.0
55079017000.0,35106.0
55079017100.0,43879.0
55079017200.0,46863.0
55079017300.0,42470.0
55079017400.0,32107.0
55079017500.0,32011.0
55079017600.0,38405.0
55079017900.0,43203.0
55079018000.0,53083.0
55079018100.0,69458.0
55079018200.0,78513.0
55079018300.0,57581.0
55079018400.0,67471.0
55079018500.0,62835.0
55079018600.0,46026.0
55079018700.0,34792.0
55079018800.0,38277.0
55079018900.0,44773.0
55079019000.0,55691.0
55079019100.0,58631.0
55079019200.0,53106.0
55079019300.0,62310.0
55079019400.0,52922.0
55079019500.0,75633.0
55079019600.0,50362.0
55079019700.0,59054.0
55079019800.0,55072.0
55079019900.0,59352.0
55079020000.0,42885.0
55079020100.0,43983.0
55079020200.0,57349.0
55079020300.0,61042.0
55079020400.0,45528.0
55079020500.0,48353.0
55079020600.0,61306.0
55079020700.0,56677.0
55079020800.0,72065.0
55079020900.0,63710.0
55079021000.0,64247.0
55079021100.0,63978.0
55079021200.0,41609.0
55079021300.0,48207.0
55079021400.0,35315.0
55079021500.0,71614.0
55079021600.0,54933.0
55079021700.0,63060.0
55079021800.0,57528.0
55079030100.0,114655.0
55079035100.0,231269.0
55079035200.0,109929.0
55079040100.0,286439.0
55079050101.0,70382.0
55079050102.0,60791.0
55079060101.0,86470.0
55079060102.0,75482.0
55079060200.0,62301.0
55079070100.0,131781.0
55079070200.0,206028.0
55079070300.0,86740.0
55079080100.0,73260.0
55079080200.0,67055.0
55079080300.0,152279.0
55079080400.0,44338.0
55079090100.0,60412.0
55079090200.0,106934.0
55079090300.0,66743.0
55079090600.0,66121.0
55079090700.0,114989.0
55079090800.0,93170.0
55079090900.0,71068.0
55079091000.0,78682.0
55079091100.0,120932.0
55079091200.0,63102.0
55079091300.0,109560.0
55079091400.0,78943.0
55079100100.0,46107.0
55079100200.0,48184.0
55079100300.0,41366.0
55079100400.0,49881.0
55079100500.0,56359.0
55079100600.0,50386.0
55079100700.0,60036.0
55079100800.0,64502.0
55079100900.0,41484.0
55079101000.0,57997.0
55079101100.0,53545.0
55079101200.0,52703.0
55079101300.0,53054.0
55079101400.0,47589.0
55079101500.0,46968.0
55079101600.0,49928.0
55079101700.0,63754.0
55079101800.0,59946.0
55079110100.0,40673.0
55079120101.0,74046.0
55079120102.0,72654.0
55079120201.0,62413.0
55079120202.0,47464.0
55079120203.0,51643.0
55079120300.0,63241.0
55079120400.0,60502.0
55079120501.0,68378.0
55079120502.0,54539.0
55079130100.0,84048.0
55079130200.0,67844.0
55079140100.0,101338.0
55079140201.0,66791.0
55079140202.0,71414.0
55079150100.0,85736.0
55079150301.0,79687.0
55079150303.0,82693.0
55079150304.0,87086.0
55079160100.0,59179.0
55079160202.0,69905.0
55079160203.0,72800.0
55079160204.0,71725.0
55079160300.0,94023.0
55079170100.0,74014.0
55079170200.0,67208.0
55079170300.0,48268.0
55079170400.0,73440.0
55079170500.0,49302.0
55079170600.0,54639.0
55079170700.0,57355.0
55079180100.0,58552.0
55079180200.0,51261.0
55079180300.0,43062.0
55079180400.0,53978.0
55079180500.0,59457.0
55079185100.0,57398.0
55079185200.0,54905.0
55079185300.0,82806.0
55079185400.0,28005.0
55079185500.0,32072.0
55079185600.0,39446.0
55079185700.0,23969.0
55079185800.0,44039.0
55079185900.0,24218.0
55079186000.0,45705.0
55079186100.0,30471.0
55079186200.0,27521.0
55079186300.0,75795.0
55079186400.0,17086.0
55079186500.0,42466.0
55079186600.0,34724.0
55079186800.0,23276.0
55079186900.0,105042.0
55079187000.0,61203.0
55079187200.0,100164.0
55079187300.0,112750.0
55079187400.0,103080.0
55079980000.0,
55079990000.0,
55081950100.0,64901.0
55081950200.0,72904.0
55081950300.0,47430.0
55081950400.0,48946.0
55081950500.0,62148.0
55081950600.0,45495.0
55081950700.0,58033.0
55081950800.0,62862.0
55081950900.0,62025.0
55083100300.0,46200.0
55083100500.0,50799.0
55083100600.0,47561.0
55083100700.0,51211.0
55083100800.0,57759.0
55083100900.0,47055.0
55083101000.0,53138.0
55083101100.0,66665.0
55083101200.0,50074.0
55083101300.0,76405.0
55083990000.0,
55085970101.0,59480.0
55085970102.0,53886.0
55085970400.0,69131.0
55085970500.0,82356.0
55085970601.0,76630.0
55085970602.0,66982.0
55085970800.0,54797.0
55085970900.0,62601.0
55085971001.0,60505.0
55085971002.0,58937.0
55085971100.0,71985.0
55085971300.0,59395.0
55085971400.0,45446.0
55085971500.0,51641.0
55087010100.0,39001.0
55087010200.0,49975.0
55087010300.0,34782.0
55087010500.0,64651.0
55087010601.0,60769.0
55087010602.0,65953.0
55087010700.0,59065.0
55087010800.0,59308.0
55087010900.0,80636.0
55087011000.0,52920.0
55087011101.0,60803.0
55087011102.0,61331.0
55087011200.0,60155.0
55087011300.0,52796.0
55087011400.0,62100.0
55087011501.0,58599.0
55087011502.0,75587.0
55087011600.0,66409.0
55087011700.0,47505.0
55087011800.0,53758.0
55087011900.0,62686.0
55087012000.0,81335.0
55087012100.0,66307.0
55087012200.0,43858.0
55087012300.0,49334.0
55087012400.0,58029.0
55087012503.0,182919.0
55087012504.0,99358.0
55087012505.0,76340.0
55087012506.0,67389.0
55087012601.0,85025.0
55087012602.0,96700.0
55087012700.0,65248.0
55087012800.0,66938.0
55087012901.0,75414.0
55087012902.0,76772.0
55087013100.0,63942.0
55087013200.0,63062.0
55087013300.0,83729.0
55087940000.0,59110.0
55089610101.0,79068.0
55089610102.0,83655.0
55089620100.0,68430.0
55089630100.0,63289.0
55089630201.0,80869.0
55089630202.0,62892.0
55089640100.0,65333.0
55089640200.0,99053.0
55089650101.0,97150.0
55089650102.0,81339.0
55089650200.0,76569.0
55089650300.0,114163.0
55089660100.0,66296.0
55089660201.0,128559.0
55089660202.0,112891.0
55089660301.0,161884.0
55089660303.0,161648.0
55089660304.0,234718.0
55089990000.0,
55091950100.0,57604.0
55091950200.0,58052.0
55093960100.0,56344.0
55093960200.0,72533.0
55093960300.0,61486.0
55093960400.0,57116.0
55093960500.0,91370.0
55093960600.0,75277.0
55093960700.0,63021.0
55093960800.0,68684.0
55095960100.0,46850.0
55095960200.0,56632.0
55095960300.0,58767.0
55095960500.0,58162.0
55095960600.0,67101.0
55095960700.0,60668.0
55095960800.0,65232.0
55095960900.0,74033.0
55095961000.0,52082.0
55095961100.0,54193.0
55097960100.0,67131.0
55097960200.0,68216.0
55097960300.0,34417.0
55097960400.0,48276.0
55097960500.0,81646.0
55097960600.0,68205.0
55097960701.0,80172.0
55097960702.0,75756.0
55097960800.0,63640.0
55097960900.0,55312.0
55097961000.0,46662.0
55097961100.0,56979.0
55097961200.0,57237.0
55097961300.0,59569.0
55099970100.0,54457.0
55099970200.0,42851.0
55099970400.0,53608.0
55099970500.0,47833.0
55099970600.0,56064.0
55099970700.0,47553.0
55101000100.0,42537.0
55101000200.0,42471.0
55101000300.0,47096.0
55101000400.0,31738.0
55101000500.0,37228.0
55101000600.0,48569.0
55101000700.0,52171.0
55101000800.0,56977.0
55101000901.0,56897.0
55101000903.0,86088.0
55101000904.0,68450.0
55101001001.0,38056.0
55101001002.0,47279.0
55101001003.0,50490.0
55101001100.0,67756.0
55101001201.0,49880.0
55101001202.0,51782.0
55101001301.0,56861.0
55101001302.0,49051.0
55101001400.0,56528.0
55101001501.0,76560.0
55101001502.0,72262.0
55101001504.0,76969.0
55101001505.0,119876.0
55101001601.0,89479.0
55101001602.0,120073.0
55101001701.0,52262.0
55101001702.0,60819.0
55101001703.0,72390.0
55101001705.0,81526.0
55101001706.0,68407.0
55101001801.0,61559.0
55101001802.0,82899.0
55101001900.0,84938.0
55101002001.0,99392.0
55101002002.0,85900.0
55101002100.0,83287.0
55101002401.0,69399.0
55101002402.0,62055.0
55101002600.0,77756.0
55101002701.0,66905.0
55101002702.0,82361.0
55101002800.0,88689.0
55101980000.0,60883.0
55101990000.0,
55103970100.0,51402.0
55103970200.0,57679.0
55103970300.0,51390.0
55103970400.0,40147.0
55103970500.0,55060.0
55105000100.0,22960.0
55105000200.0,55655.0
55105000300.0,31502.0
55105000400.0,39618.0
55105000500.0,52377.0
55105000600.0,45499.0
55105000700.0,43578.0
55105000800.0,59066.0
55105000900.0,89816.0
55105001000.0,39876.0
55105001100.0,54786.0
55105001201.0,74429.0
55105001202.0,106147.0
55105001302.0,76543.0
55105001303.0,92524.0
55105001304.0,67825.0
55105001400.0,54758.0
55105001500.0,33495.0
55105001600.0,31427.0
55105001700.0,42554.0
55105001800.0,32117.0
55105001900.0,49243.0
55105002000.0,51556.0
55105002100.0,44890.0
55105002200.0,64446.0
55105002300.0,46701.0
55105002400.0,70518.0
55105002500.0,56328.0
55105002601.0,59268.0
55105002602.0,79844.0
55105002700.0,73162.0
55105002800.0,67505.0
55105002900.0,68801.0
55105003001.0,56635.0
55105003002.0,73984.0
55105003100.0,60811.0
55105003200.0,71602.0
55105003300.0,60474.0
55107960100.0,49194.0
55107960200.0,50032.0
55107960300.0,47918.0
55107960400.0,47184.0
55107960500.0,43466.0
55109120100.0,64376.0
55109120201.0,83581.0
55109120202.0,119755.0
55109120300.0,103887.0
55109120400.0,86384.0
55109120501.0,58497.0
55109120502.0,64362.0
55109120600.0,74134.0
55109120700.0,64951.0
55109120800.0,65703.0
55109120901.0,64685.0
55109120903.0,110852.0
55109120904.0,105495.0
55109121000.0,72165.0
55111000100.0,56126.0
55111000200.0,70353.0
55111000300.0,50266.0
55111000401.0,67643.0
55111000402.0,53905.0
55111000500.0,69693.0
55111000600.0,63571.0
55111000700.0,57295.0
55111000800.0,60959.0
55111000900.0,61350.0
55111001001.0,61326.0
55111001002.0,40481.0
55111001100.0,77634.0
55113100300.0,44288.0
55113100400.0,58906.0
55113100500.0,72795.0
55113100700.0,46066.0
55113100800.0,41350.0
55113940000.0,41028.0
55115100100.0,61170.0
55115100200.0,41923.0
55115100300.0,75202.0
55115100400.0,48532.0
55115100500.0,49371.0
55115100600.0,47853.0
55115100700.0,46516.0
55115100800.0,49152.0
55115100900.0,59703.0
55115101000.0,58071.0
55115101100.0,68859.0
55117000100.0,72852.0
55117000201.0,52151.0
55117000202.0,47143.0
55117000300.0,57287.0
55117000400.0,48072.0
55117000500.0,35998.0
55117000800.0,43712.0
55117000900.0,43524.0
55117001000.0,55390.0
55117001100.0,50997.0
55117010100.0,65430.0
55117010200.0,74058.0
55117010300.0,81118.0
55117010400.0,75715.0
55117010501.0,58556.0
55117010502.0,68938.0
55117010601.0,61282.0
55117010602.0,55066.0
55117010700.0,89291.0
55117010800.0,77727.0
55117010900.0,75063.0
55117011000.0,65464.0
55117011100.0,73946.0
55117011200.0,72926.0
55117011300.0,69183.0
55117011400.0,48159.0
55117990000.0,
55119960100.0,49664.0
55119960200.0,58115.0
55119960300.0,52330.0
55119960400.0,62396.0
55119960500.0,45866.0
55119960600.0,51629.0
55121100100.0,58238.0
55121100200.0,63367.0
55121100300.0,51658.0
55121100400.0,50933.0
55121100500.0,52601.0
55121100600.0,49178.0
55121100700.0,66584.0
55121100800.0,59103.0
55123960100.0,53154.0
55123960200.0,46579.0
55123960300.0,56696.0
55123960400.0,46360.0
55123960500.0,58594.0
55123960600.0,56715.0
55123960700.0,63655.0
55125940000.0,55111.0
55125950200.0,53871.0
55125950500.0,61192.0
55125950600.0,61389.0
55125950700.0,53936.0
55127000101.0,85229.0
55127000102.0,83055.0
55127000200.0,82873.0
55127000301.0,85199.0
55127000302.0,76517.0
55127000400.0,53491.0
55127000501.0,22855.0
55127000502.0,52018.0
55127000600.0,60912.0
55127000701.0,59627.0
55127000702.0,48371.0
55127000800.0,59456.0
55127000901.0,64395.0
55127000902.0,53202.0
55127001000.0,84370.0
55127001501.0,75192.0
55127001502.0,67494.0
55127001602.0,66249.0
55127001603.0,90298.0
55127001604.0,90800.0
55127001701.0,63978.0
55127001702.0,75252.0
55129950100.0,45797.0
55129950200.0,48908.0
55129950300.0,50800.0
55129950500.0,50267.0
55129950600.0,58803.0
55131400102.0,69030.0
55131400103.0,78232.0
55131400104.0,78359.0
55131410100.0,72308.0
55131420103.0,84341.0
55131420104.0,72696.0
55131420105.0,50075.0
55131420106.0,68778.0
55131420200.0,75148.0
55131420300.0,58981.0
55131420401.0,51544.0
55131420402.0,59203.0
55131430100.0,73460.0
55131440103.0,68292.0
55131440104.0,61545.0
55131440105.0,83710.0
55131440106.0,100793.0
55131440200.0,55410.0
55131450103.0,77881.0
55131450104.0,77396.0
55131450105.0,97208.0
55131450106.0,71456.0
55131460101.0,107498.0
55131460102.0,97757.0
55131470100.0,87832.0
55131470202.0,95560.0
55131470203.0,54560.0
55131470204.0,134216.0
55133200101.0,72059.0
55133200102.0,56186.0
55133200103.0,61919.0
55133200201.0,73911.0
55133200202.0,83572.0
55133200300.0,87898.0
55133200400.0,104190.0
55133200500.0,114394.0
55133200600.0,55415.0
55133200700.0,85602.0
55133200801.0,127618.0
55133200803.0,102859.0
55133200804.0,101907.0
55133200901.0,95368.0
55133200902.0,146180.0
55133201000.0,171020.0
55133201101.0,122760.0
55133201102.0,98028.0
55133201201.0,129240.0
55133201202.0,139387.0
55133201203.0,95240.0
55133201300.0,77218.0
55133201402.0,68668.0
55133201403.0,86632.0
55133201404.0,85642.0
55133201503.0,115189.0
55133201504.0,107736.0
55133201505.0,105570.0
55133201506.0,78111.0
55133201600.0,99377.0
55133201701.0,96321.0
55133201703.0,84663.0
55133201704.0,97098.0
55133201800.0,84760.0
55133201900.0,111557.0
55133202001.0,107850.0
55133202002.0,78853.0
55133202101.0,106175.0
55133202102.0,77393.0
55133202103.0,100839.0
55133202201.0,99552.0
55133202202.0,50326.0
55133202301.0,75464.0
55133202302.0,54956.0
55133202400.0,77952.0
55133202500.0,64427.0
55133202600.0,41614.0
55133202700.0,51306.0
55133202800.0,55872.0
55133202901.0,62933.0
55133202902.0,73879.0
55133203000.0,48285.0
55133203101.0,89615.0
55133203102.0,88853.0
55133203103.0,54341.0
55133203200.0,127348.0
55133203303.0,76494.0
55133203304.0,105025.0
55133203305.0,89258.0
55133203306.0,75893.0
55133203402.0,74348.0
55133203403.0,94622.0
55133203404.0,61268.0
55133203405.0,121135.0
55133203406.0,104707.0
55133203500.0,143828.0
55133203601.0,80479.0
55133203602.0,92864.0
55133203702.0,115760.0
55133203703.0,129395.0
55133203704.0,162411.0
55133203802.0,116551.0
55133203803.0,103478.0
55133203804.0,113341.0
55133203901.0,73932.0
55133203902.0,66576.0
55133204002.0,90526.0
55133204003.0,78112.0
55133204004.0,108127.0
55133204100.0,133122.0
55133204200.0,79079.0
55133204301.0,86371.0
55133204302.0,76045.0
55133204400.0,124442.0
55133204501.0,113326.0
55133204502.0,101221.0
55135100100.0,53686.0
55135100200.0,55750.0
55135100300.0,55113.0
55135100400.0,53398.0
55135100500.0,58810.0
55135100600.0,65517.0
55135100700.0,53061.0
55135100800.0,72193.0
55135100900.0,51223.0
55135101000.0,43138.0
55135101100.0,42673.0
55135101200.0,70306.0
55137960100.0,54280.0
55137960200.0,54309.0
55137960300.0,45959.0
55137960400.0,49568.0
55137960600.0,65043.0
55137960700.0,47510.0
55137960800.0,48445.0
55139000100.0,60986.0
55139000200.0,39270.0
55139000300.0,69185.0
55139000400.0,49513.0
55139000500.0,38493.0
55139000700.0,32350.0
55139000800.0,51203.0
55139000900.0,55650.0
55139001000.0,48852.0
55139001100.0,51815.0
55139001200.0,42515.0
55139001300.0,55324.0
55139001400.0,56351.0
55139001500.0,53214.0
55139001600.0,63357.0
55139001700.0,66254.0
55139001801.0,77959.0
55139001803.0,62125.0
55139001804.0,117073.0
55139001900.0,96890.0
55139002000.0,61776.0
55139002100.0,68374.0
55139002201.0,86154.0
55139002202.0,71832.0
55139002300.0,86201.0
55139002400.0,81717.0
55139002500.0,40867.0
55139002601.0,57181.0
